Id,IsDeleted,CaseNumber,ContactId,AccountId,AssetId,ProductId,EntitlementId,SourceId,BusinessHoursId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Origin,IsVisibleInSelfService,Subject,Priority,Description,IsClosed,ClosedDate,IsEscalated,HasCommentsUnreadByOwner,HasSelfServiceComments,OwnerId,IsClosedOnCreate,IsSelfServiceClosed,SlaStartDate,SlaExitDate,IsStopped,StopStartDate,CreatedDate,LastModifiedDate,SystemModstamp,ContactPhone,ContactMobile,ContactEmail,ContactFax,LastViewedDate,LastReferencedDate,MilestoneStatus
5003F0000091LWVQA2,,1028,,0013F00000oUyUQQA0,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,Do you have a loyalty program?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LWsQAM,,1051,,0013F00000oUzMIQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I received the wrong invoice.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LWtQAM,,1052,,0013F00000oUzJgQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,How do I sign up for your email newsletter?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LWuQAM,,1053,,0013F00000oUyitQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,How do I troubleshoot a product issue?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LWvQAM,,1054,,0013F00000oUyvEQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,Where do I get your mobile app?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LWwQAM,,1055,,0013F00000oUypGQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Installation instructions tough to understand,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LWxQAM,,1056,,0013F00000oUz4JQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Purchase order question,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LWyQAM,,1057,,0013F00000oUytUQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I upgrade my service?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LWzQAM,,1058,,0013F00000oUzBCQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Please change my contact information.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX0QAM,,1059,,0013F00000oUytwQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Where can I download your mobile app?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX1QAM,,1060,,0013F00000oUzHNQA0,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Security Token,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX2QAM,,1061,,0013F00000oUz52QAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,How do I enable automatic payment?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX3QAM,,1062,,0013F00000oUzIUQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Clarification of charges on my bill,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX4QAM,,1063,,0013F00000oUykeQAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue - Advanced,On Hold,,,1,Need information,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX5QAM,,1064,,0013F00000oUyjKQAS,,,,,01m3F000000IpppQAC,,,,,,General,Escalated,,,1,Shipping container appears damaged,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX6QAM,,1065,,0013F00000oUzDCQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,Can I access your community from my mobile device?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX7QAM,,1066,,0013F00000oUzLCQA0,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,Facebook Message from: Larry Baxter,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX8QAM,,1067,,0013F00000oUyeDQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Changing my password,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LX9QAM,,1068,,0013F00000oUyqXQAS,,,,,01m3F000000IpppQAC,,,,,,Billing Issue,Closed,,,1,Billing Issue address,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXAQA2,,1069,,0013F00000oUyiAQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Storage space,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXBQA2,,1070,,0013F00000oUylOQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Where do I send my check?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXCQA2,,1071,,0013F00000oUyf5QAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Billing address change,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXDQA2,,1072,,0013F00000oUybDQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Does your app work on my mobile device?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXEQA2,,1073,,0013F00000oUyuyQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Need guidance getting started with my installation,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXFQA2,,1074,,0013F00000oUz6BQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I change my communication preferences?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXGQA2,,1075,,0013F00000oUyYMQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Troubleshooting issues with the product,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXHQA2,,1076,,0013F00000oUydsQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Can't understand installation instructions,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXIQA2,,1077,,0013F00000oUzCdQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Is my personal information safe?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXJQA2,,1078,,0013F00000oUyakQAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,What does your service contract cover?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXKQA2,,1079,,0013F00000oUyhrQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I need to pay my invoice.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXLQA2,,1080,,0013F00000oUzK6QAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Setup Instructions are missing,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXMQA2,,1081,,0013F00000oUyShQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Product manual is missing,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXNQA2,,1082,,0013F00000oUylAQAS,,,,,01m3F000000IpppQAC,,,,,,Installation,Closed,,,1,Change of Address,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXOQA2,,1083,,0013F00000oUzLrQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,How do I get started with your service?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXPQA2,,1084,,0013F00000oUzMUQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,"Product damaged, mishandled during shipping.",Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXQQA2,,1085,,0013F00000oUzCcQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,How do I upgrade?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXRQA2,,1086,,0013F00000oUzEeQAK,,,,,01m3F000000IpppQAC,,,,,,General,New,,,1,How can I request a new feature?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXSQA2,,1087,,0013F00000oUz1CQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Was our last payment correct?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXTQA2,,1088,,0013F00000oUyf3QAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Items missing from shipment.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXUQA2,,1089,,0013F00000oUymxQAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,how is your data secured?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXVQA2,,1090,,0013F00000oUyuUQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Email issues,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXWQA2,,1091,,0013F00000oUz75QAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Issues upgrading to latest version,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXXQA2,,1092,,0013F00000oUyllQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,Customer would like to upgrade,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXYQA2,,1093,,0013F00000oUyv8QAC,,,,,01m3F000000IpppQAC,,,,,,Installation,Closed,,,1,Inquiry about Global Fund,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXZQA2,,1094,,0013F00000oUzIKQA0,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,I have a product suggestion.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXaQAM,,1095,,0013F00000oUzLaQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Question about taxes on my order.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXbQAM,,1096,,0013F00000oUylSQAS,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,What does your service contract cover?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXcQAM,,1097,,0013F00000oUzMdQAK,,,,,01m3F000000IpppQAC,,,,,,Wire Transfer,Closed,,,1,Wire Transfer - $45K*,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXdQAM,,1098,,0013F00000oUyoTQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Customer called to make a payment,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXeQAM,,1099,,0013F00000oUyceQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Need additional product information,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXfQAM,,1100,,0013F00000oUya9QAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Question about my last billing statement,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXgQAM,,1101,,0013F00000oUz7YQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Assembly instruction help,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXhQAM,,1102,,0013F00000oUyueQAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,How do I obtain your annual report?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXiQAM,,1103,,0013F00000oUyTQQA0,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I change my password?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXjQAM,,1104,,0013F00000oUzMBQA0,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Where do I submit a product suggestion?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXkQAM,,1105,,0013F00000oUz3FQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,I have a question about my bill,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXlQAM,,1106,,0013F00000oUyjWQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Monitor rebooting overnight,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXmQAM,,1107,,0013F00000oUzLZQA0,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Configuration is broken,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXnQAM,,1108,,0013F00000oUz8TQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Issue with remote control,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXoQAM,,1109,,0013F00000oUz1xQAC,,,,,01m3F000000IpppQAC,,,,,,Wire Transfer,Closed,,,1,Wire Transfer - $20K,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXpQAM,,1110,,0013F00000oUzLsQAK,,,,,01m3F000000IpppQAC,,,,,,Billing Issue,Escalated,,,1,Where do I send my check?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXqQAM,,1111,,0013F00000oUzDsQAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,New,,,1,How do I extend my product warranty?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXrQAM,,1112,,0013F00000oUz03QAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Email troubleshooting,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXsQAM,,1113,,0013F00000oUyjpQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I have a question about my contract.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXtQAM,,1114,,0013F00000oUyWcQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Initiating return process.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXuQAM,,1115,,0013F00000oUzDfQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,I have a product suggestion.,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXvQAM,,1116,,0013F00000oUzInQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Expediting my order?,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXwQAM,,1117,,0013F00000oUycbQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Customer lost product manual and needs replacement,Medium,,1,2023-04-05T12:49:15.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
5003F0000091LXxQAM,,1118,,0013F00000oUygXQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Can't get into my account,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,2023-04-05T12:49:15.000+0000,,,,,,,
